Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2022-01-11 00:00:00-05:00,56.75,57.43000030517578,55.810001373291016,56.689998626708984,47.78147888183594,33576600,0.0,0.0,0.8
2022-01-12 00:00:00-05:00,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,47.747764587402344,27608500,0.0,0.0,-0.0706
2022-01-13 00:00:00-05:00,56.529998779296875,56.75,55.220001220703125,55.540000915527344,46.812198638916016,28117900,0.0,0.0,-1.96
2022-01-14 00:00:00-05:00,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,46.314918518066406,27072500,0.0,0.0,-1.06
2022-01-18 00:00:00-05:00,54.5,54.54999923706055,53.43000030517578,54.11000061035156,45.60691452026367,35598000,0.0,0.0,-1.53
2022-01-19 00:00:00-05:00,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,45.1264762878418,27300400,0.0,0.0,-1.05
2022-01-20 00:00:00-05:00,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,45.556339263916016,35105300,0.0,0.0,0.953
2022-01-21 00:00:00-05:00,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,44.494346618652344,41059000,0.0,0.0,-2.33
2022-01-24 00:00:00-05:00,51.75,52.060001373291016,49.81999969482422,51.540000915527344,43.44078063964844,59036400,0.0,0.0,-2.37
2022-01-25 00:00:00-05:00,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,44.28363037109375,43983200,0.0,0.0,1.94
2022-01-26 00:00:00-05:00,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,44.67977142333984,39644800,0.0,0.0,0.895
2022-01-27 00:00:00-05:00,53.02000045776367,54.58000183105469,53.0,53.369998931884766,45.325218200683594,36957200,0.4,0.0,1.44
2022-01-28 00:00:00-05:00,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,46.140506744384766,28590400,0.0,0.0,1.8
2022-01-31 00:00:00-05:00,54.0,54.13999938964844,52.38999938964844,52.689998626708984,44.74771499633789,38644600,0.0,0.0,-3.02
2022-02-01 00:00:00-05:00,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,45.0704345703125,27883300,0.0,0.0,0.721
2022-02-02 00:00:00-05:00,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,45.74135971069336,32039300,0.0,0.0,1.49
2022-02-03 00:00:00-05:00,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,45.33370590209961,22635800,0.0,0.0,-0.891
2022-02-04 00:00:00-05:00,53.02000045776367,53.43000030517578,52.630001068115234,53.0,45.010986328125,24932200,0.0,0.0,-0.712
2022-02-07 00:00:00-05:00,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,45.189327239990234,32358500,0.0,0.0,0.396
2022-02-08 00:00:00-05:00,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,43.906944274902344,67922000,0.0,0.0,-2.84
2022-02-09 00:00:00-05:00,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,43.711612701416016,38522200,0.0,0.0,-0.445
2022-02-10 00:00:00-05:00,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,42.972747802734375,34200600,0.0,0.0,-1.69
2022-02-11 00:00:00-05:00,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,43.1256217956543,34997800,0.0,0.0,0.356
2022-02-14 00:00:00-05:00,49.81999969482422,50.5,48.47999954223633,49.79999923706055,42.293338775634766,42973100,0.0,0.0,-1.93
2022-02-15 00:00:00-05:00,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,42.28484344482422,29150000,0.0,0.0,-0.0201
2022-02-16 00:00:00-05:00,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,42.19143295288086,27672600,0.0,0.0,-0.221
2022-02-17 00:00:00-05:00,49.810001373291016,49.959999084472656,48.75,48.900001525878906,41.52900314331055,21231700,0.0,0.0,-1.57
2022-02-18 00:00:00-05:00,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,41.21477508544922,26955300,0.0,0.0,-0.757
2022-02-22 00:00:00-05:00,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,40.365516662597656,34814800,0.0,0.0,-2.06
2022-02-23 00:00:00-05:00,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,39.80499649047851,25793000,0.0,0.0,-1.39
2022-02-24 00:00:00-05:00,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,39.032169342041016,44227300,0.0,0.0,-1.94
2022-02-25 00:00:00-05:00,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,40.52687454223633,31199200,0.0,0.0,3.83
2022-02-28 00:00:00-05:00,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,39.864444732666016,35296100,0.0,0.0,-1.63
2022-03-01 00:00:00-05:00,46.689998626708984,47.13999938964844,45.439998626708984,45.75,38.85382843017578,29854500,0.0,0.0,-2.54
2022-03-02 00:00:00-05:00,46.11000061035156,47.93000030517578,46.0,47.70000076293945,40.50989532470703,36516200,0.0,0.0,4.26
2022-03-03 00:00:00-05:00,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,40.62029647827149,30553300,0.0,0.0,0.273
2022-03-04 00:00:00-05:00,47.5,48.77000045776367,47.40999984741211,48.650001525878906,41.31669235229492,33217300,0.0,0.0,1.71
2022-03-07 00:00:00-05:00,48.25,48.84000015258789,47.52000045776367,47.97999954223633,40.747684478759766,33171300,0.0,0.0,-1.38
2022-03-08 00:00:00-05:00,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,40.2890739440918,32913300,0.0,0.0,-1.13
2022-03-09 00:00:00-05:00,48.130001068115234,49.220001220703125,48.0,48.75,41.401615142822266,24718900,0.0,0.0,2.76
2022-03-10 00:00:00-05:00,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,41.78378677368164,24542300,0.0,0.0,0.923
2022-03-11 00:00:00-05:00,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,42.6924934387207,33701900,0.0,0.0,2.17
2022-03-14 00:00:00-04:00,50.720001220703125,52.90999984741211,50.38999938964844,52.25,44.37403869628906,42314500,0.0,0.0,3.94
2022-03-15 00:00:00-04:00,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,44.34006881713867,30172100,0.0,0.0,-0.0766
2022-03-16 00:00:00-04:00,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,44.94304275512695,29891400,0.0,0.0,1.36
2022-03-17 00:00:00-04:00,52.91999816894531,54.25,52.790000915527344,54.2400016784668,46.0640754699707,30598600,0.0,0.0,2.49
2022-03-18 00:00:00-04:00,54.380001068115234,55.0,53.709999084472656,54.5099983215332,46.29337310791016,51815000,0.0,0.0,0.498
2022-03-21 00:00:00-04:00,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,46.021610260009766,34592500,0.0,0.0,-0.587
2022-03-22 00:00:00-04:00,54.20000076293945,54.31999969482422,52.5,53.040000915527344,45.044960021972656,32253600,0.0,0.0,-2.12
2022-03-23 00:00:00-04:00,53.02000045776367,53.5,52.15999984741211,52.189998626708984,44.32308197021485,29183700,0.0,0.0,-1.6
2022-03-24 00:00:00-04:00,52.540000915527344,52.849998474121094,52.290000915527344,52.59000015258789,44.66279220581055,25177500,0.0,0.0,0.766
2022-03-25 00:00:00-04:00,52.7400016784668,53.25,52.5099983215332,52.779998779296875,44.82415390014648,17429600,0.0,0.0,0.361
2022-03-28 00:00:00-04:00,52.529998779296875,53.560001373291016,52.5,53.279998779296875,45.248779296875,21863700,0.0,0.0,0.947
2022-03-29 00:00:00-04:00,54.0,54.08000183105469,52.619998931884766,52.7400016784668,44.79018020629883,39970000,0.0,0.0,-1.01
2022-03-30 00:00:00-04:00,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,44.535400390625,27599600,0.0,0.0,-0.569
2022-03-31 00:00:00-04:00,52.0,52.880001068115234,51.7400016784668,51.77000045776367,43.96639633178711,26055200,0.0,0.0,-1.28
2022-04-01 00:00:00-04:00,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,43.796539306640625,19073100,0.0,0.0,-0.386
2022-04-04 00:00:00-04:00,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,43.261505126953125,20462800,0.0,0.0,-1.22
2022-04-05 00:00:00-04:00,50.810001373291016,52.150001525878906,50.75,51.2400016784668,43.51628112792969,21176700,0.0,0.0,0.589
2022-04-06 00:00:00-04:00,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,44.90058517456055,31717500,0.0,0.0,3.18
2022-04-07 00:00:00-04:00,52.5,55.40999984741211,52.5,55.15999984741211,46.845401763916016,36305700,0.0,0.0,4.33
2022-04-08 00:00:00-04:00,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,46.85388946533203,24612200,0.0,0.0,0.0181
2022-04-11 00:00:00-04:00,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,45.80080795288086,22054300,0.0,0.0,-2.25
2022-04-12 00:00:00-04:00,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,45.10440444946289,22810700,0.0,0.0,-1.52
2022-04-13 00:00:00-04:00,53.130001068115234,53.81999969482422,52.70000076293945,53.099998474121094,45.095909118652344,15777800,0.0,0.0,-0.0188
2022-04-14 00:00:00-04:00,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,45.11289596557617,17240100,0.0,0.0,0.0377
2022-04-18 00:00:00-04:00,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,44.025840759277344,17065000,0.0,0.0,-2.41
2022-04-19 00:00:00-04:00,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,42.616058349609375,33441500,0.0,0.0,-3.2
2022-04-20 00:00:00-04:00,50.0,50.15999984741211,49.209999084472656,49.75,42.25088119506836,24751800,0.0,0.0,-0.857
2022-04-21 00:00:00-04:00,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,41.70735168457031,19105600,0.0,0.0,-1.29
2022-04-22 00:00:00-04:00,48.95000076293945,49.099998474121094,47.900001525878906,48.130001068115234,40.87507629394531,22156800,0.0,0.0,-2.0
2022-04-25 00:00:00-04:00,47.849998474121094,49.189998626708984,47.119998931884766,48.95000076293945,41.57146835327149,27390600,0.0,0.0,1.7
2022-04-26 00:00:00-04:00,48.9900016784668,50.25,48.91999816894531,49.029998779296875,41.639408111572266,25366500,0.0,0.0,0.163
2022-04-27 00:00:00-04:00,49.11000061035156,49.90999984741211,48.209999084472656,49.7400016784668,42.242393493652344,25819200,0.0,0.0,1.45
2022-04-28 00:00:00-04:00,50.439998626708984,50.77000045776367,49.4900016784668,50.5099983215332,42.89632034301758,28225400,0.0,0.0,1.55
2022-04-29 00:00:00-04:00,49.869998931884766,50.34000015258789,49.0,49.06999969482422,41.67337417602539,28343300,0.0,0.0,-2.85
2022-05-02 00:00:00-04:00,47.68000030517578,48.7599983215332,47.459999084472656,48.34000015258789,41.05342483520508,36228400,0.0,0.0,-1.49
2022-05-03 00:00:00-04:00,48.869998931884766,50.040000915527344,47.70000076293945,49.290000915527344,41.8602180480957,33716900,0.0,0.0,1.97
2022-05-04 00:00:00-04:00,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,42.17444610595703,28613700,0.0,0.0,0.751
2022-05-05 00:00:00-04:00,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,41.1468391418457,28333000,0.0,0.0,-2.44
2022-05-06 00:00:00-04:00,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,41.64790344238281,19891400,0.0,0.0,1.22
2022-05-09 00:00:00-04:00,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,41.30819320678711,25012300,0.0,0.0,-0.816
2022-05-10 00:00:00-04:00,49.040000915527344,49.900001525878906,48.689998626708984,49.4900016784668,42.03007507324219,27335900,0.0,0.0,1.75
2022-05-11 00:00:00-04:00,49.06999969482422,50.2400016784668,49.029998779296875,49.45000076293945,41.9961051940918,29699500,0.0,0.0,-0.0808
2022-05-12 00:00:00-04:00,49.0,50.43000030517578,48.720001220703125,50.38999938964844,43.14339447021485,33468400,0.4,0.0,2.73
2022-05-13 00:00:00-04:00,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,42.74098205566406,22423700,0.0,0.0,-0.933
2022-05-16 00:00:00-04:00,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,43.38312911987305,19435600,0.0,0.0,1.5
2022-05-17 00:00:00-04:00,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,43.95677947998047,19918200,0.0,0.0,1.32
2022-05-18 00:00:00-04:00,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,43.15195846557617,22276000,0.0,0.0,-1.83
2022-05-19 00:00:00-04:00,50.0,50.88999938964844,49.59000015258789,50.650001525878906,43.36601257324219,19865500,0.0,0.0,0.496
2022-05-20 00:00:00-04:00,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,44.92426681518555,31250400,0.0,0.0,3.59
2022-05-23 00:00:00-04:00,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,45.27531051635742,24035800,0.0,0.0,0.781
2022-05-24 00:00:00-04:00,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,45.72908782958984,26729800,0.0,0.0,1.0
2022-05-25 00:00:00-04:00,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,45.98594284057617,24003900,0.0,0.0,0.562
2022-05-26 00:00:00-04:00,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,46.22568130493164,23516300,0.0,0.0,0.521
2022-05-27 00:00:00-04:00,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,46.157188415527344,21407500,0.0,0.0,-0.148
2022-05-31 00:00:00-04:00,53.31999969482422,53.5,51.939998626708984,53.040000915527344,45.41230010986328,66058200,0.0,0.0,-1.61
2022-06-01 00:00:00-04:00,53.25,53.279998779296875,51.84000015258789,52.369998931884766,44.838645935058594,17430600,0.0,0.0,-1.26
2022-06-02 00:00:00-04:00,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,45.10407257080078,21903400,0.0,0.0,0.592
2022-06-03 00:00:00-04:00,52.459999084472656,53.529998779296875,52.459999084472656,53.20000076293945,45.549293518066406,18125000,0.0,0.0,0.987
2022-06-06 00:00:00-04:00,53.189998626708984,53.720001220703125,53.0,53.2599983215332,45.60066223144531,16544400,0.0,0.0,0.113
2022-06-07 00:00:00-04:00,53.279998779296875,53.970001220703125,53.0099983215332,53.959999084472656,46.20000457763672,15091200,0.0,0.0,1.31
2022-06-08 00:00:00-04:00,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,45.78046417236328,12789800,0.0,0.0,-0.908
2022-06-09 00:00:00-04:00,53.27000045776367,53.650001525878906,51.70000076293945,51.779998779296875,44.333499908447266,17572700,0.0,0.0,-3.16
2022-06-10 00:00:00-04:00,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,42.7838020324707,23826000,0.0,0.0,-3.5
2022-06-13 00:00:00-04:00,48.81999969482422,49.279998779296875,47.709999084472656,47.90999984741211,41.020042419433594,26989000,0.0,0.0,-4.12
2022-06-14 00:00:00-04:00,47.75,48.470001220703125,47.220001220703125,47.91999816894531,41.028602600097656,23290300,0.0,0.0,0.0209
2022-06-15 00:00:00-04:00,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,41.53375625610352,25748000,0.0,0.0,1.23
2022-06-16 00:00:00-04:00,47.689998626708984,48.0,47.060001373291016,47.47999954223633,40.651878356933594,20424500,0.0,0.0,-2.12
2022-06-17 00:00:00-04:00,47.380001068115234,48.029998779296875,46.279998779296875,46.529998779296875,39.8385009765625,45047700,0.0,0.0,-2.0
2022-06-21 00:00:00-04:00,47.31999969482422,48.439998626708984,46.95000076293945,48.11000061035156,41.1912841796875,19622100,0.0,0.0,3.4
2022-06-22 00:00:00-04:00,48.029998779296875,49.58000183105469,47.77000045776367,49.06999969482422,42.01322555541992,20382900,0.0,0.0,2.0
2022-06-23 00:00:00-04:00,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,42.886531829833984,20061700,0.0,0.0,2.08
2022-06-24 00:00:00-04:00,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,44.17082595825195,24343200,0.0,0.0,2.99
2022-06-27 00:00:00-04:00,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,44.41912460327149,16154300,0.0,0.0,0.562
2022-06-28 00:00:00-04:00,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,43.37457275390625,16417900,0.0,0.0,-2.35
2022-06-29 00:00:00-04:00,50.72999954223633,51.439998626708984,50.65999984741211,50.939998626708984,43.614295959472656,13925700,0.0,0.0,0.553
2022-06-30 00:00:00-04:00,51.689998626708984,52.88999938964844,51.09000015258789,52.43000030517578,44.890018463134766,33495700,0.0,0.0,2.93
2022-07-01 00:00:00-04:00,52.040000915527344,52.369998931884766,51.25,52.310001373291016,44.78728103637695,16143300,0.0,0.0,-0.229
2022-07-05 00:00:00-04:00,51.75,51.88999938964844,50.400001525878906,51.63999938964844,44.2136344909668,18406800,0.0,0.0,-1.28
2022-07-06 00:00:00-04:00,51.63999938964844,52.959999084472656,51.58000183105469,52.75,45.164005279541016,21305500,0.0,0.0,2.15
2022-07-07 00:00:00-04:00,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,45.73765563964844,17847600,0.0,0.0,1.27
2022-07-08 00:00:00-04:00,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,45.52360153198242,11322700,0.0,0.0,-0.468
2022-07-11 00:00:00-04:00,53.0,53.7400016784668,52.75,52.88999938964844,45.28386688232422,12921400,0.0,0.0,-0.527
2022-07-12 00:00:00-04:00,52.689998626708984,52.779998779296875,51.709999084472656,52.040000915527344,44.55610656738281,14633500,0.0,0.0,-1.61
2022-07-13 00:00:00-04:00,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,44.34206008911133,12927300,0.0,0.0,-0.48
2022-07-14 00:00:00-04:00,50.75,51.59000015258789,50.630001068115234,51.38999938964844,43.99958801269531,14023800,0.0,0.0,-0.772
2022-07-15 00:00:00-04:00,51.040000915527344,51.90999984741211,50.43000030517578,51.75,44.30781173706055,19885700,0.0,0.0,0.701
2022-07-18 00:00:00-04:00,51.959999084472656,51.970001220703125,50.52000045776367,50.75,43.451629638671875,15742900,0.0,0.0,-1.93
2022-07-19 00:00:00-04:00,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,43.982460021972656,13402100,0.0,0.0,1.22
2022-07-20 00:00:00-04:00,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,43.51156234741211,12774400,0.0,0.0,-1.07
2022-07-21 00:00:00-04:00,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,43.76841354370117,15103800,0.0,0.0,0.59
2022-07-22 00:00:00-04:00,51.2599983215332,51.529998779296875,50.95000076293945,51.22999954223633,43.86259078979492,10932100,0.0,0.0,0.215
2022-07-25 00:00:00-04:00,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,44.32493591308594,12995800,0.0,0.0,1.05
2022-07-26 00:00:00-04:00,51.84000015258789,52.849998474121094,51.709999084472656,52.29999923706055,44.77871322631836,16632500,0.0,0.0,1.02
2022-07-27 00:00:00-04:00,51.939998626708984,52.25,51.189998626708984,51.95000076293945,44.47904968261719,19203500,0.0,0.0,-0.669
2022-07-28 00:00:00-04:00,50.849998474121094,52.33000183105469,49.099998474121094,50.720001220703125,43.762901306152344,38984900,0.4,0.0,-1.61
2022-07-29 00:00:00-04:00,50.560001373291016,50.709999084472656,49.279998779296875,50.5099983215332,43.58170318603515,25037900,0.0,0.0,-0.414
2022-08-01 00:00:00-04:00,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,43.667991638183594,19709900,0.0,0.0,0.198
2022-08-02 00:00:00-04:00,50.900001525878906,51.470001220703125,49.630001068115234,49.689998626708984,42.874176025390625,17802000,0.0,0.0,-1.82
2022-08-03 00:00:00-04:00,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,43.02086639404297,16500100,0.0,0.0,0.342
2022-08-04 00:00:00-04:00,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,43.02086639404297,17026300,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,42.51179122924805,16376600,0.0,0.0,-1.18
2022-08-08 00:00:00-04:00,49.38999938964844,49.810001373291016,48.939998626708984,49.56999969482422,42.7706413269043,16071800,0.0,0.0,0.609
2022-08-09 00:00:00-04:00,49.75,50.11000061035156,49.52000045776367,49.779998779296875,42.95183563232422,12095600,0.0,0.0,0.424
2022-08-10 00:00:00-04:00,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,43.0985221862793,17355100,0.0,0.0,0.342
2022-08-11 00:00:00-04:00,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,41.66621017456055,44048800,0.0,0.0,-3.32
2022-08-12 00:00:00-04:00,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,43.236576080322266,25835500,0.0,0.0,3.77
2022-08-15 00:00:00-04:00,49.970001220703125,50.06999969482422,49.38999938964844,49.75,42.92595291137695,15797800,0.0,0.0,-0.718
2022-08-16 00:00:00-04:00,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,43.02086639404297,12874800,0.0,0.0,0.221
2022-08-17 00:00:00-04:00,49.650001525878906,49.86000061035156,49.25,49.27000045776367,42.51179122924805,13607200,0.0,0.0,-1.18
2022-08-18 00:00:00-04:00,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,41.91643524169922,18916300,0.0,0.0,-1.4
2022-08-19 00:00:00-04:00,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,42.40825653076172,15350200,0.0,0.0,1.17
2022-08-22 00:00:00-04:00,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,42.19255065917969,13601200,0.0,0.0,-0.509
2022-08-23 00:00:00-04:00,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,41.42462539672851,16248900,0.0,0.0,-1.82
2022-08-24 00:00:00-04:00,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,40.92417526245117,15551500,0.0,0.0,-1.21
2022-08-25 00:00:00-04:00,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,41.3297119140625,14460000,0.0,0.0,0.991
2022-08-26 00:00:00-04:00,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,40.39784622192383,16546700,0.0,0.0,-2.25
2022-08-29 00:00:00-04:00,46.380001068115234,46.689998626708984,46.119998931884766,46.22999954223633,39.88877868652344,13400500,0.0,0.0,-1.26
2022-08-30 00:00:00-04:00,46.34000015258789,46.349998474121094,45.79999923706055,45.849998474121094,39.5609016418457,16303000,0.0,0.0,-0.822
2022-08-31 00:00:00-04:00,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,39.02594375610352,26416800,0.0,0.0,-1.35
2022-09-01 00:00:00-04:00,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,40.233917236328125,19947600,0.0,0.0,3.1
2022-09-02 00:00:00-04:00,46.7400016784668,46.79999923706055,45.529998779296875,45.70000076293945,39.43147277832031,14667700,0.0,0.0,-1.99
2022-09-06 00:00:00-04:00,45.959999084472656,46.439998626708984,45.529998779296875,45.7599983215332,39.483245849609375,17153500,0.0,0.0,0.131
2022-09-07 00:00:00-04:00,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,39.8025016784668,15378900,0.0,0.0,0.809
2022-09-08 00:00:00-04:00,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,40.622188568115234,18271000,0.0,0.0,2.06
2022-09-09 00:00:00-04:00,47.20000076293945,47.9900016784668,47.099998474121094,47.84000015258789,41.27794647216797,17501700,0.0,0.0,1.61
2022-09-12 00:00:00-04:00,48.08000183105469,48.349998474121094,47.689998626708984,47.7599983215332,41.20891571044922,13744800,0.0,0.0,-0.167
2022-09-13 00:00:00-04:00,47.130001068115234,47.31999969482422,46.02000045776367,46.189998626708984,39.85426712036133,16603200,0.0,0.0,-3.29
2022-09-14 00:00:00-04:00,46.20000076293945,46.40999984741211,45.779998779296875,46.150001525878906,39.81975555419922,17162500,0.0,0.0,-0.0866
2022-09-15 00:00:00-04:00,46.11000061035156,46.290000915527344,45.70000076293945,45.939998626708984,39.63855743408203,15802000,0.0,0.0,-0.455
2022-09-16 00:00:00-04:00,46.09000015258789,46.619998931884766,45.63999938964844,46.029998779296875,39.716209411621094,30629500,0.0,0.0,0.196
2022-09-19 00:00:00-04:00,45.68000030517578,45.880001068115234,44.779998779296875,45.439998626708984,39.20713424682617,16256200,0.0,0.0,-1.28
2022-09-20 00:00:00-04:00,45.0,45.27000045776367,44.439998626708984,44.77000045776367,38.62904357910156,15369000,0.0,0.0,-1.47
2022-09-21 00:00:00-04:00,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,37.8956298828125,17505200,0.0,0.0,-1.9
2022-09-22 00:00:00-04:00,43.66999816894531,45.0,43.52000045776367,44.56999969482422,38.45648193359375,18508100,0.0,0.0,1.48
2022-09-23 00:00:00-04:00,44.439998626708984,44.560001373291016,43.58000183105469,44.08000183105469,38.033695220947266,18871700,0.0,0.0,-1.1
2022-09-26 00:00:00-04:00,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,37.8179817199707,18680200,0.0,0.0,-0.567
2022-09-27 00:00:00-04:00,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,38.04232025146485,21562700,0.0,0.0,0.593
2022-09-28 00:00:00-04:00,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,38.33567810058594,16532600,0.0,0.0,0.771
2022-09-29 00:00:00-04:00,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,38.10271835327149,13559900,0.0,0.0,-0.608
2022-09-30 00:00:00-04:00,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,37.75758361816406,22962300,0.0,0.0,-0.906
2022-10-03 00:00:00-04:00,44.06999969482422,44.279998779296875,43.4900016784668,44.13999938964844,38.08545684814453,22834300,0.0,0.0,0.868
2022-10-04 00:00:00-04:00,44.25,44.84000015258789,44.09000015258789,44.459999084472656,38.36156463623047,28198800,0.0,0.0,0.725
2022-10-05 00:00:00-04:00,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,38.06820297241211,15673400,0.0,0.0,-0.765
2022-10-06 00:00:00-04:00,43.7599983215332,43.779998779296875,43.040000915527344,43.09000015258789,37.17948532104492,22068200,0.0,0.0,-2.33
2022-10-07 00:00:00-04:00,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,36.51510238647461,20095000,0.0,0.0,-1.79
2022-10-10 00:00:00-04:00,42.349998474121094,42.619998931884766,41.75,41.75,36.02328872680664,17888000,0.0,0.0,-1.35
2022-10-11 00:00:00-04:00,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,36.16996765136719,20981200,0.0,0.0,0.407
2022-10-12 00:00:00-04:00,42.09000015258789,43.13999938964844,41.91999816894531,42.029998779296875,36.26487731933594,18803600,0.0,0.0,0.262
2022-10-13 00:00:00-04:00,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,37.084571838378906,23135200,0.0,0.0,2.26
2022-10-14 00:00:00-04:00,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,36.98104095458984,16980500,0.0,0.0,-0.279
